Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Abathur,0:0,1209:556,1428:641,1914:906,1247:603,1965:926,1482:692,801:341,894:442,735:301,1326:572,1710:840,348:126,218:127,465:175,491:210,2050:825,1057:504,4531:2091,1550:705,1183:560,1477:661,218:127,1641:692,343:139,2179:944,1866:874,1479:605,1674:661,3539:1765,2711:1315,2920:1288,855:372,2489:1174,962:435,767:377,1891:882,886:409,2605:1228,2629:1081,798:322,810:342,1016:456,753:378,0:0,1328:560,696:326,390:182,1185:539,5856:2744,715:321,1164:519,565:217,96:37,456:222,2804:1360,2057:994,193:72,937:540,305:142,1399:684,2192:911,1457:581,495:215,302:110,933:423,107:39,1958:884,1141:500,880:386,767:353,2892:1464,1348:622,770:329,1411:602,3439:1549,2328:1059,220:98,1364:628,384:173,538:251,1418:698,1030:444
Alarak,1209:556,0:0,3556:1754,5602:2956,2954:1564,4363:2316,2970:1564,2003:983,3568:1978,2113:941,2759:1372,2951:1593,569:258,339:191,1103:478,1108:530,4947:2239,2779:1385,9785:4701,3663:1816,2227:1131,2933:1575,339:191,4298:2018,761:408,2561:1250,1911:979,3281:1510,3851:1750,926:495,4714:2493,6203:3178,2064:970,5747:2830,2426:1195,741:407,2309:1168,2096:1077,5454:2910,4957:2256,1538:697,1791:928,2355:1181,992:503,0:0,3247:1491,1006:533,1111:509,2221:1084,10651:5434,680:384,4294:2151,923:457,257:141,768:379,5423:2916,3286:1700,484:258,528:278,899:446,2369:1216,5967:2863,3595:1774,1763:883,471:201,774:399,210:106,2171:1123,1116:546,1882:901,1347:715,5392:2950,2116:1029,638:317,2872:1430,5835:3041,5419:2772,692:357,2832:1382,1505:804,1613:818,1420:719,2175:1150
Alexstrasza,1428:641,3556:1754,0:0,56:21,3076:1515,5894:2991,3202:1561,27:15,4600:2407,2856:1217,40:15,4216:2239,701:277,1253:685,1444:613,1394:647,40:15,3669:1705,11036:5336,3798:1726,2825:1400,4319:2177,1253:685,4114:1817,1047:516,4291:1925,3149:1506,4218:1941,4683:1963,1554:730,6630:3299,6614:3303,2646:1112,7408:3611,3179:1555,1654:802,186:81,2922:1414,159:66,6172:2631,34:10,2223:1033,40:8,2171:1077,0:0,48:22,1963:984,1240:541,2873:1408,10564:4962,827:410,5318:2619,1095:502,369:188,1556:719,7022:3489,59:25,574:253,996:517,1168:556,3839:1893,5613:2623,44:17,2267:1027,496:201,1440:711,253:118,4949:2378,1514:650,2672:1206,1530:707,617:267,80:26,977:471,3495:1623,7246:3616,78:38,1041:526,3974:1831,1862:937,1992:1017,2400:1174,2700:1310
Ana,1914:906,5602:2956,56:21,0:0,4599:2496,8280:4553,4559:2455,52:23,6351:3559,3901:1806,78:38,5715:3194,987:475,1596:1012,1981:911,1957:993,91:27,5212:2696,14321:7431,5265:2674,3996:2085,5538:3035,1596:1012,6118:3163,1479:848,5476:2707,4031:1994,6194:3094,6190:2852,1964:985,9488:5377,9172:4806,3500:1668,11029:5864,5509:3049,2249:1235,275:121,4162:2227,224:107,9990:4805,51:21,3130:1613,57:21,2875:1495,0:0,78:29,3383:1941,1956:1004,5306:2885,14917:7667,1282:735,7307:3892,1553:759,463:249,2057:1123,9180:5031,86:46,857:453,1285:718,1542:812,5178:2733,7946:4118,61:25,3016:1531,627:259,1842:991,309:153,7207:3968,1718:766,3393:1702,2163:1119,982:473,156:73,1405:682,4567:2246,9809:5259,170:56,1420:758,5176:2678,2767:1456,2826:1514,3506:1929,3738:1989
Anub'arak,1247:603,2954:1564,3076:1515,4599:2496,0:0,4012:2203,1407:696,1916:987,3949:2209,1625:762,2825:1461,3710:2049,380:181,200:125,1399:684,827:388,4703:2248,2545:1296,3482:1612,1199:561,2780:1448,3586:1917,200:125,1250:572,844:453,3828:1870,2854:1377,4020:1952,4181:1920,1364:651,6022:3232,1581:738,2212:1046,6606:3474,2949:1605,1424:763,2436:1241,1996:1067,5311:2867,5866:2739,1475:692,2111:1082,2200:1068,1766:879,0:0,2862:1372,1630:857,955:444,2957:1530,3179:1545,695:365,4864:2500,1011:523,248:142,1238:629,6845:3784,3169:1639,370:179,874:492,958:516,2662:1477,2006:961,3407:1643,1993:1029,411:164,1229:647,184:94,3979:2115,1438:676,2335:1142,844:434,5105:2868,1841:904,898:445,3604:1821,4717:2497,5075:2606,786:420,2618:1340,1567:837,1232:621,2008:1065,2509:1307
Artanis,1965:926,4363:2316,5894:2991,8280:4553,4012:2203,0:0,3937:2103,3728:1955,6884:3978,1733:802,5374:2731,7899:4559,608:305,573:334,2629:1265,1186:609,8521:4207,2071:1105,14664:7625,5115:2593,4635:2434,6529:3651,573:334,5981:2931,1393:751,6499:3054,4734:2322,7685:3839,7326:3330,1839:922,11751:6533,9191:4974,3851:1921,12715:6883,5342:2859,1865:977,4374:2259,1840:971,11646:6446,11971:5703,3333:1652,4273:2298,4485:2256,2419:1219,0:0,5679:2831,1971:1079,1589:771,4740:2661,14729:7617,1127:624,8780:4594,1996:979,450:249,1800:964,11382:6361,5938:3102,467:238,1314:726,1912:1035,1738:924,7632:3955,6249:3217,4032:2123,840:392,2166:1120,238:131,4350:2319,2631:1285,4035:2047,1631:883,8792:5018,3422:1762,1485:716,8000:4204,7754:4156,9085:4749,1145:603,2187:1151,2629:1410,1542:822,2836:1458,4757:2601
Arthas,1482:692,2970:1564,3202:1561,4559:2455,1407:696,3937:2103,0:0,2065:1036,4214:2312,1386:583,2892:1442,4085:2204,351:167,214:122,1549:762,898:452,4788:2229,2137:1114,3533:1639,1262:610,2827:1412,3956:2101,214:122,1343:556,1052:577,3967:1898,2860:1381,4384:2110,4211:1875,1449:726,6519:3472,1818:924,2286:1067,7321:3858,3367:1813,1374:721,2224:1092,1767:939,5815:3046,6085:2795,1672:806,2350:1175,2516:1225,1740:886,0:0,2895:1374,1650:811,1142:571,2964:1475,3204:1486,799:401,5233:2645,1017:459,242:133,1321:623,7437:3994,3193:1592,354:183,916:499,1116:568,2632:1362,1829:916,3469:1763,2241:1130,545:215,1299:697,201:101,3840:1973,1467:689,2382:1197,727:351,5305:2980,1998:949,979:457,3758:1888,4350:2284,5441:2746,868:450,1995:986,1712:916,1401:739,2043:1051,2711:1374
Auriel,801:341,2003:983,27:15,52:23,1916:987,3728:1955,2065:1036,0:0,2476:1340,1476:668,46:24,3053:1638,438:182,2064:1225,768:369,883:378,53:23,1959:978,6219:2975,2194:1048,1555:707,2309:1231,2064:1225,2390:1058,616:320,2178:1006,1687:734,6336:3017,2259:964,878:423,3296:1643,4002:1942,1321:612,4394:2176,1616:759,872:434,143:59,1887:931,151:69,3248:1468,32:7,1768:870,22:9,997:468,0:0,35:13,1193:590,640:297,1679:830,6384:3194,567:299,3276:1636,665:317,174:78,961:473,4787:2484,54:23,384:196,561:300,819:398,2413:1208,3454:1625,37:15,1450:724,319:128,912:444,148:67,2800:1442,840:369,1458:679,994:483,432:202,81:39,624:278,4760:2352,4669:2340,92:33,634:322,2117:988,1093:558,1349:667,1221:619,2094:1074
Azmodan,894:442,3568:1978,4600:2407,6351:3559,3949:2209,6884:3978,4214:2312,2476:1340,0:0,2857:1456,4051:2187,4795:2831,833:420,416:236,1582:788,1610:868,6283:3120,3528:1881,11783:6372,5030:2671,2926:1587,4132:2403,416:236,4812:2488,669:386,3769:1967,3329:1722,4103:2102,4292:1991,1918:998,6487:3746,9798:5389,2116:1036,5943:3241,2842:1534,1764:983,3505:1913,3338:1927,8569:5044,6350:3185,2293:1182,2666:1457,3462:1901,2038:1082,0:0,4495:2315,2309:1254,1035:507,2495:1396,13934:7638,674:389,1930:1069,1566:832,168:91,1544:845,7772:4559,4479:2530,654:365,1258:760,768:434,4258:2373,7620:4026,4952:2600,1082:599,569:267,2113:1201,144:61,5502:3132,1878:1001,2885:1540,1979:1097,6754:3901,3068:1672,1311:681,4494:2412,8712:4947,6192:3342,478:267,3822:1979,755:420,1950:999,2646:1462,3030:1730
Blaze,735:301,2113:941,2856:1217,3901:1806,1625:762,1733:802,1386:583,1476:668,2857:1456,0:0,1940:856,2948:1465,222:93,241:118,1155:441,467:193,4313:1753,847:369,5648:2487,1996:847,1994:868,3058:1421,241:118,2374:976,562:264,3124:1335,2115:915,3305:1407,3465:1392,798:347,5016:2276,3244:1439,1987:798,5374:2453,2707:1257,997:481,1671:770,811:381,3979:1907,4846:1977,1215:481,1794:826,1728:752,1437:654,0:0,2432:1047,917:403,748:308,2435:1125,5385:2413,457:194,3479:1652,697:292,201:87,808:346,5452:2646,2336:1082,183:85,539:249,896:369,972:462,2563:1092,2840:1232,1504:675,330:120,859:419,95:40,2240:1017,1148:474,1740:742,730:310,4318:2147,1275:548,659:275,2690:1164,3203:1573,4265:1876,598:270,870:365,947:431,720:330,1438:666,2026:973
