Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Abathur,0:0,1798:838,1727:834,2549:1185,1682:729,2949:1246,1987:897,929:414,2589:1191,1312:646,1783:788,2612:1081,355:189,284:125,784:413,701:314,2677:1351,2654:1130,5474:2567,2108:950,2042:918,2111:913,284:125,2151:1070,577:252,2323:1154,1569:728,1929:905,2662:1371,991:456,3199:1368,3195:1490,1336:695,3490:1533,1594:757,813:345,1306:582,1232:550,2995:1214,3516:1773,830:415,1142:504,1206:527,1068:526,0:0,1484:714,880:412,880:450,1672:793,5315:2408,605:264,2796:1255,712:327,181:92,748:334,3891:1575,1698:739,256:117,570:237,603:230,1949:860,2779:1310,1768:854,1248:539,348:190,849:361,320:136,2542:1136,829:412,1193:538,876:408,3135:1321,1154:526,611:323,1707:787,3819:1675,2922:1357,549:231,1911:865,1230:486,951:425,1466:677,1328:637
Alarak,1798:960,0:0,3441:1924,5130:2372,3366:1667,6014:2853,3284:1615,2312:1244,4476:2000,2651:1476,2522:1348,4469:2142,677:405,442:185,1506:781,1401:737,5217:2732,3692:1932,10204:5296,3873:1957,3043:1564,4335:2111,442:185,4175:2228,1078:498,4691:2542,3115:1622,4499:2383,5121:2908,1731:884,6562:3143,6345:3195,2905:1501,7952:3809,3600:1710,1718:846,2418:1258,2923:1406,5327:2610,6829:3576,1713:893,2320:1156,2304:1197,2351:1101,0:0,3136:1625,1906:985,1649:904,3364:1578,10962:5436,979:489,5473:2686,1198:639,341:152,1592:783,7575:3636,3381:1641,615:322,1216:594,1181:584,3526:1700,5895:3033,3631:1864,2294:1153,609:371,1469:721,266:157,5865:2896,1541:817,2265:1165,1650:790,5861:2611,2182:1157,1158:622,3812:2024,7486:3706,5608:2749,977:477,3864:1978,1835:893,2177:1117,2971:1454,2978:1454
Alexstrasza,1727:893,3441:1517,0:0,5795:2627,3275:1546,5758:2615,3320:1636,2278:1111,4533:1998,2649:1406,2782:1337,4438:1896,698:366,592:235,1491:725,1432:702,5886:3091,3598:1757,10175:4939,3836:1863,2879:1383,4145:1847,592:235,4371:2240,1164:540,3809:1951,3129:1611,4616:2355,4666:2529,1539:771,6768:3129,6546:3079,2655:1304,7454:3404,3219:1449,1615:796,2566:1285,3172:1457,6023:2751,6202:3275,1646:819,2338:1145,2403:1172,2191:1073,0:0,3208:1610,2364:1086,1376:696,2919:1323,10468:4997,912:402,5678:2699,1143:572,334:155,1672:842,7023:3103,3475:1681,620:284,964:399,1246:570,3842:1812,5654:2787,3865:1885,2459:1178,642:357,1468:691,256:126,4907:2269,1393:733,2869:1440,1609:764,5907:2564,2072:1072,1021:513,3885:1912,7044:3308,5905:2742,1024:431,3905:1846,1905:902,2035:982,2357:1126,2822:1286
Ana,2549:1364,5130:2758,5795:3168,0:0,4753:2380,8203:3945,4455:2402,3332:1824,6356:3161,3895:2289,3931:2010,6032:2948,1011:576,866:413,2010:1125,1925:1007,8107:4546,5291:2805,14184:7599,5305:2878,4133:2072,6034:3009,866:413,6024:3375,1648:824,5279:2846,4454:2406,6277:3515,6744:3873,2165:1094,8993:4624,8884:4625,3827:2118,10084:5206,4712:2460,2239:1075,3671:1921,4283:2331,8067:4029,8914:4977,2530:1376,3297:1719,3372:1789,3022:1597,0:0,4794:2599,2969:1592,2050:1174,4509:2320,15026:7780,1275:628,7454:3796,1586:819,483:234,2114:1148,10209:4984,4834:2405,859:480,1494:654,1754:921,5116:2664,8298:4356,5388:2972,3148:1655,921:563,1981:946,354:192,7137:3721,2176:1160,3824:2105,2257:1090,9734:4645,2785:1476,1462:815,5230:2750,9854:5033,9089:4786,1468:759,5374:2999,2633:1317,2776:1488,3549:1779,3942:2013
Anub'arak,1682:953,3366:1699,3275:1729,4753:2373,0:0,5691:2793,3087:1538,2090:1054,4235:1999,2343:1322,2585:1363,3874:1713,653:364,1232:588,1695:930,1276:684,4478:2502,3219:1612,10246:5307,3865:2008,2642:1352,3574:1715,1232:588,3894:2176,1009:476,4102:2218,2592:1315,4332:2350,3890:2273,1453:746,6498:3241,6143:3104,2212:1233,8165:4106,3524:1701,1483:704,2173:1091,2527:1230,5614:2706,7069:4035,1744:960,2203:1139,2246:1175,1801:912,0:0,2934:1594,1810:847,1372:772,3227:1614,11161:5814,816:363,5476:2865,1194:668,299:134,1318:672,5879:2803,2963:1441,501:253,843:377,1143:564,3542:1746,5700:2974,3247:1686,2245:1156,515:294,1488:738,249:137,4369:2187,1399:743,2277:1228,1475:758,5052:2349,2054:1074,972:539,3319:1738,6894:3357,5039:2625,911:447,3348:1722,1730:851,1857:960,2219:1169,2421:1224
Artanis,2949:1703,6014:3161,5758:3143,8203:4258,5691:2898,0:0,6532:3244,3841:2084,8240:3927,4743:2720,5175:2779,7908:3751,1299:758,947:451,2713:1553,2679:1464,8816:4863,6468:3407,19152:10134,6764:3586,4918:2561,7172:3504,947:451,6981:3914,2193:1096,7284:4037,5714:3118,7790:4381,7800:4496,3049:1667,12127:6092,12169:6297,4093:2292,12972:6517,5420:2772,2726:1368,4511:2361,5692:2920,11452:5467,12122:6890,3279:1892,4464:2314,4456:2332,3312:1779,0:0,5735:3201,3836:1911,2174:1226,5135:2688,19696:10335,1666:860,10256:5262,2210:1236,587:282,2877:1546,13875:6957,5873:2946,1123:608,1900:913,2431:1222,7978:3983,10510:5662,6303:3397,4654:2455,1140:717,3367:1786,418:228,9085:4466,2981:1696,4808:2588,2909:1588,9452:4543,3703:2053,1894:1083,8369:4465,16109:8158,8923:4675,1777:915,6711:3552,3618:1905,3630:1913,3782:1987,5390:2785
Arthas,1987:1090,3284:1669,3320:1684,4455:2053,3087:1549,6532:3288,0:0,2044:1033,4216:1910,2334:1247,2706:1402,4628:2131,652:354,362:165,1388:723,1283:623,4620:2455,3330:1712,11268:5779,3331:1747,2756:1326,3797:1755,362:165,3801:2017,1008:514,4029:2115,3831:2080,4312:2253,4130:2350,3093:1751,6420:3007,6665:3385,2264:1163,6867:3309,2889:1329,1841:927,2625:1366,2908:1331,5733:2753,5852:3297,1678:903,2316:1156,2428:1280,1973:1035,0:0,3224:1725,1774:895,1234:645,2704:1353,11602:5947,878:424,5354:2654,1219:660,301:141,1449:719,6558:3100,3477:1734,563:279,1252:596,1054:517,3839:1821,5489:2817,3526:1895,2337:1144,628:372,1859:964,237:122,5120:2526,1462:730,2495:1243,1639:796,5264:2393,2219:1188,1206:667,3731:1922,8230:4195,4716:2395,973:491,3543:1824,1867:922,1856:880,2384:1240,2737:1318
Auriel,929:515,2312:1068,2278:1167,3332:1508,2090:1036,3841:1757,2044:1011,0:0,3030:1306,1488:827,1688:834,2800:1225,396:224,427:166,921:451,891:457,3277:1713,2125:1057,6655:3336,2301:1097,1768:849,2585:1205,427:166,2580:1296,651:292,2727:1470,2005:1074,2617:1307,2751:1504,1041:547,4380:2118,4104:2030,1550:759,5024:2296,2135:1036,1032:512,1730:883,2092:1080,4256:2074,3997:2055,1073:549,1505:763,1517:752,1288:641,0:0,2016:1028,1542:840,810:446,1766:784,6674:3361,550:257,3606:1721,795:401,198:90,1044:514,4523:2088,2078:1023,361:174,675:343,742:342,2288:1114,3600:1749,2338:1149,1579:750,353:202,1054:539,139:71,3080:1415,927:491,2034:1081,929:482,3463:1584,1305:688,661:334,2338:1236,4703:2300,3597:1762,598:303,2240:1157,1247:630,1245:628,1473:720,1784:820
Azmodan,2589:1398,4476:2476,4533:2535,6356:3195,4235:2236,8240:4313,4216:2306,3030:1724,0:0,3466:2099,3982:2190,5538:2888,1017:609,861:395,2155:1301,2009:1132,6581:3774,4816:2547,13619:7536,5332:2948,4086:2226,5654:2906,861:395,5430:3154,1821:951,5052:2859,4238:2374,6300:3583,6223:3718,2583:1371,9600:5031,7856:4329,3583:2118,9797:5341,4555:2381,2401:1237,3676:1996,4526:2349,7674:4078,8927:5249,2617:1534,3181:1723,3397:1913,2916:1599,0:0,4506:2538,3577:1837,1799:1060,4006:2025,14184:7668,1554:794,9150:5082,1795:1053,478:259,2314:1276,9988:5186,4667:2407,830:492,1584:827,1981:1105,5330:2713,7904:4321,4938:2754,3921:2184,998:664,2775:1415,380:205,6614:3398,2356:1335,4168:2352,2213:1237,7377:3670,2793:1589,1557:895,5391:2987,9759:5245,6543:3629,1572:844,4762:2671,2948:1526,2674:1484,3245:1678,4009:2138
Blaze,1312:666,2651:1175,2649:1243,3895:1606,2343:1021,4743:2023,2334:1087,1488:661,3466:1367,0:0,2042:933,3369:1403,532:261,366:139,1138:540,1090:480,3973:1881,3184:1443,8056:3679,2842:1293,2071:923,3289:1423,366:139,3241:1567,868:345,3159:1526,2242:1099,3392:1588,3345:1673,1087:494,5012:2215,5321:2344,1945:928,5636:2372,2634:1161,1259:560,1884:842,2731:1184,4065:1696,4750:2319,1175:549,1786:795,1905:888,1701:799,0:0,2494:1192,1811:780,1124:557,2692:1150,8269:3630,678:282,4127:1815,821:410,252:110,1256:560,5205:2126,2470:1053,432:179,730:302,817:365,2951:1295,4328:2019,2849:1358,1853:821,461:226,1157:562,195:86,3697:1531,1256:607,2179:991,1240:552,4303:1772,1483:725,841:409,2760:1230,5738:2562,4049:1836,874:381,3165:1426,1435:592,1501:670,1813:838,1977:860
Brightwing,1783:995,2522:1174,2782:1445,3931:1921,2585:1222,5175:2396,2706:1304,1688:854,3982:1792,2042:1109,0:0,3941:1822,564:307,455:223,1422:767,1237:649,4345:2319,3378:1701,8786:4324,3384:1695,2970:1484,3397:1536,455:223,3272:1773,1059:518,4757:2576,2544:1327,3857:1979,3318:1833,1762:953,5973:2772,5605:2715,1894:988,6060:2857,2522:1163,1598:699,2381:1158,2353:1132,6809:3170,5750:3177,1598:845,2076:1030,2356:1213,1451:734,0:0,2824:1479,1601:804,1091:634,2439:1176,8955:4368,877:445,5177:2555,1230:614,264:129,1314:632,5546:2477,3024:1438,499:249,960:444,1008:508,3309:1626,4953:2461,3030:1575,2237:1137,582:352,1932:1011,270:131,3786:1813,1669:920,2121:1102,1345:683,4710:2111,1968:997,969:517,3139:1636,6640:3192,4459:2231,892:440,2930:1515,1974:938,1602:796,1901:938,2248:1087
Cassia,2612:1531,4469:2327,4438:2542,6032:3084,3874:2161,7908:4157,4628:2497,2800:1575,5538:2650,3369:1966,3941:2119,0:0,975:598,546:273,1905:1112,1792:998,6841:3890,4618:2508,13335:7337,5220:2843,3920:2164,5615:2920,546:273,5565:3224,1439:750,5872:3394,4181:2453,6099:3475,5628:3419,2910:1750,9829:4853,8468:4517,3184:1753,9502:4833,4092:2084,2040:1096,3203:1869,3784:1901,7383:3866,8880:5133,2553:1539,3188:1755,3332:1868,2621:1510,0:0,4335:2480,2625:1361,1668:962,3450:1858,14066:7612,1247:649,7868:4037,1596:907,433:219,2022:1092,13771:7293,4664:2534,814:441,1367:745,1586:854,5108:2655,7509:4207,4792:2596,3189:1714,935:608,3075:1795,357:199,6541:3384,2239:1332,3515:1978,2124:1157,6975:3462,2916:1662,1385:808,5678:3179,9861:5455,6704:3529,1349:699,4853:2695,2556:1297,2564:1427,2881:1554,4532:2477
Chen,355:166,677:272,698:332,1011:435,653:289,1299:541,652:298,396:172,1017:408,532:271,564:257,975:377,0:0,98:40,326:140,350:129,1039:515,660:304,2028:914,778:359,631:272,858:345,98:40,818:364,240:98,919:439,604:271,877:434,877:446,372:164,1326:549,1277:593,502:235,1519:688,661:290,331:130,545:249,674:279,1229:518,1322:680,404:188,492:237,521:231,440:202,0:0,657:311,420:182,292:135,575:255,2233:989,221:77,1180:542,295:154,81:30,349:144,1346:542,648:288,150:66,200:73,260:117,798:322,1198:570,719:340,519:218,164:89,332:147,57:24,983:454,380:180,625:281,337:161,1019:378,460:198,229:120,836:362,1620:702,1154:488,205:80,776:386,512:247,399:164,521:229,590:259
